,id1,id2,lat1,lon1,lat2,lon2,TravelTime,Distance
155,73,36549,35.362213,-94.375338,32.527872,-93.714249,278.8481432,413.0910079
156,73,35418,35.362213,-94.375338,35.637936,-97.639211,190.0181566,326.7822531
157,73,64208,35.362213,-94.375338,35.153934,-90.138245,247.8151098,454.0809646
158,73,12784,35.362213,-94.375338,35.7140876,-96.768177,160.5203674,269.9160117
159,73,7108,35.362213,-94.375338,36.023112,-95.786303,104.8320797,174.5567099
160,73,22720,35.362213,-94.375338,36.157402,-97.052963,177.746508,303.2245797
161,73,434,35.362213,-94.375338,39.058754,-95.667854,317.3385724,571.3376155
162,73,61168,35.362213,-94.375338,32.789008,-96.652678,275.2441034,457.8063945
163,73,42594,35.362213,-94.375338,36.106651,-97.051781,183.7022574,307.9453093
164,73,69158,35.362213,-94.375338,35.478088,-97.741089,183.1787545,318.1884259
165,73,46191,35.362213,-94.375338,35.593964,-97.436558,176.9423653,307.5927032
166,73,38487,35.362213,-94.375338,32.80764,-96.896592,277.1975642,461.0106513
167,73,63602,35.362213,-94.375338,36.113892,-95.889587,106.8142923,181.5274908
168,73,20920,35.362213,-94.375338,36.764066,-95.936657,154.0814178,259.0065395
169,73,767,35.362213,-94.375338,36.730008,-97.093765,202.4390247,347.3795492
170,73,65552,35.362213,-94.375338,33.169527,-96.600231,242.2164235,404.9958713
171,73,78148,35.362213,-94.375338,34.584172,-98.396813,242.0500559,429.5234456
172,73,62066,35.362213,-94.375338,36.025034,-96.104651,124.2055006,208.2796168
173,73,67073,35.362213,-94.375338,36.161696,-95.829403,109.9227785,188.7507269
174,73,61707,35.362213,-94.375338,34.907926,-95.825663,117.3641624,176.1759985
175,73,35419,35.362213,-94.375338,34.773291,-96.697633,169.6581981,286.4008418
176,73,100443,35.362213,-94.375338,32.648858,-96.782923,283.0911166,469.4836433
177,73,46194,35.362213,-94.375338,35.182879,-97.499338,182.5802153,317.5434905
178,73,50268,35.362213,-94.375338,35.608029,-97.530713,181.514627,313.8742614
179,73,64212,35.362213,-94.375338,34.188212,-97.171022,238.3481908,388.6744605
180,73,79955,35.362213,-94.375338,35.901076,-96.016824,124.9339273,211.2771052
181,73,105518,35.362213,-94.375338,35.944482,-95.388105,84.75218218,138.5257425
182,73,36592,35.362213,-94.375338,35.494079,-97.511596,171.8241011,298.7205025
183,73,52496,35.362213,-94.375338,32.645801,-96.840907,284.9029129,468.1825432
184,73,53754,35.362213,-94.375338,32.441468,-93.765558,285.1921413,419.1391151
185,73,62907,35.362213,-94.375338,35.042134,-90.810704,212.679468,389.1926131
186,73,42591,35.362213,-94.375338,35.434767,-97.424626,165.2184748,286.9237952
187,73,22718,35.362213,-94.375338,36.060878,-96.011698,116.9044827,196.8148527
188,73,63576,35.362213,-94.375338,39.149026,-94.617479,278.5735522,485.3611435
189,73,105517,35.362213,-94.375338,36.2210036,-95.836661,112.6158297,192.8026559
190,73,69157,35.362213,-94.375338,35.638152,-97.428029,179.6005017,312.0706328
191,73,22719,35.362213,-94.375338,34.384494,-99.017316,289.1624281,505.50719
192,73,49286,35.362213,-94.375338,29.6189478,-95.190362,498.4237233,867.563565
193,73,52498,35.362213,-94.375338,29.797098,-95.267537,479.120958,835.9477345
194,73,53775,35.362213,-94.375338,29.9442167,-95.522266,471.1472394,821.1883145
195,73,72,35.362213,-94.375338,29.779918,-95.435385,483.4882921,836.1799379
196,73,67830,35.362213,-94.375338,38.797138,-90.076424,392.9616779,695.2139611
197,73,62445,35.362213,-94.375338,36.0050667,-88.947967,360.9331453,626.5892348
198,73,153707,35.362213,-94.375338,34.666545,-88.543729,366.5808903,646.4652395
199,73,69204,35.362213,-94.375338,36.070478,-87.382391,414.2495018,744.7607446
200,73,61169,35.362213,-94.375338,29.830522,-94.804667,505.8975553,785.8553472
201,73,63681,35.362213,-94.375338,31.507287,-97.145928,358.2666329,606.6046503
202,73,60426,35.362213,-94.375338,38.86083,-90.103495,397.2645366,700.3455964
203,73,50047,35.362213,-94.375338,39.741662,-94.855413,315.9370684,565.3319285
204,73,53760,35.362213,-94.375338,32.34776,-90.247321,400.0174374,672.8202448
205,73,51035,35.362213,-94.375338,29.7449234,-95.463907,487.6298922,839.5549015
206,73,296,35.362213,-94.375338,30.471166,-91.087975,516.5876464,849.4952096
207,73,62454,35.362213,-94.375338,32.698811,-97.959199,328.2556149,553.5519515
208,73,68443,35.362213,-94.375338,31.207465,-95.996079,381.6065983,663.7803377
209,73,60113,35.362213,-94.375338,38.971499,-92.294316,337.7417507,593.1231183
210,73,440,35.362213,-94.375338,38.598601,-90.323574,365.7458808,655.4742265
211,73,62381,35.362213,-94.375338,34.324116,-88.492641,365.4620373,662.931127
212,73,48496,35.362213,-94.375338,35.40817,-99.379767,266.9143241,474.1968792
213,73,85912,35.362213,-94.375338,29.628285,-95.412268,494.4384659,851.2632522
214,73,47994,35.362213,-94.375338,36.434113,-99.427596,307.5052786,521.6857704
215,73,52214,35.362213,-94.375338,31.499498,-97.173412,361.8217722,611.1438378
216,73,60119,35.362213,-94.375338,29.816425,-95.256051,483.858006,837.7696144
217,73,60836,35.362213,-94.375338,30.209862,-92.002378,456.6882777,757.9920456
218,73,47301,35.362213,-94.375338,30.437821,-95.498724,429.2823746,754.6516575
219,73,65699,35.362213,-94.375338,31.082418,-97.315536,387.8927732,658.942279
220,73,52499,35.362213,-94.375338,29.779825,-95.881549,492.1856628,866.5005205
221,73,61871,35.362213,-94.375338,35.309665,-99.631741,280.9737842,500.4464021
222,73,60257,35.362213,-94.375338,34.071417,-99.009382,304.9865104,553.609795
223,73,41450,35.362213,-94.375338,31.34545,-92.51807,373.9983553,606.0972493
224,73,50052,35.362213,-94.375338,30.725159,-96.425728,424.1020913,722.1192858
225,81,53005,42.3747056,-71.026549,41.158541,-77.348758,419.3639382,679.6491687
226,81,53006,42.3747056,-71.026549,41.966439,-76.534294,340.80468,563.6704291
227,81,43630,42.3747056,-71.026549,39.231108,-76.574575,442.2753752,655.73899
228,81,48008,42.3747056,-71.026549,39.364474,-74.471962,377.7187146,549.2106457
229,81,69829,42.3747056,-71.026549,39.497643,-76.169957,412.6381806,605.2477576
230,81,88600,42.3747056,-71.026549,39.1519025,-75.507066,418.5258969,621.3601328
231,81,65538,42.3747056,-71.026549,40.838387,-77.787831,433.3545374,702.5864014
232,81,62618,42.3747056,-71.026549,40.087252,-76.095113,408.4615024,604.4755606
233,81,79267,42.3747056,-71.026549,39.944688,-76.793636,445.7036419,657.873454
234,81,75845,42.3747056,-71.026549,43.120271,-76.220444,307.1108014,509.5167491
235,81,50649,42.3747056,-71.026549,41.787689,-76.453971,358.6522722,586.7841814
236,81,64057,42.3747056,-71.026549,40.055995,-76.327723,411.4292576,615.3631494
237,81,156339,42.3747056,-71.026549,39.052532,-74.851683,400.9224649,588.4122697
238,81,117871,42.3747056,-71.026549,39.729204,-74.863836,357.5748943,507.4829449
239,81,64964,42.3747056,-71.026549,39.4402,-77.398393,490.6832681,733.221868
240,81,39060,42.3747056,-71.026549,39.914001,-75.108896,348.0753609,502.5403687
241,81,75843,42.3747056,-71.026549,43.139294,-77.666717,386.0856658,645.3244218
242,81,64522,42.3747056,-71.026549,40.7249569,-76.317177,367.1489427,582.2808942
243,81,42091,42.3747056,-71.026549,39.697476,-75.112075,362.3340757,523.5823352
244,81,67844,42.3747056,-71.026549,40.23601,-77.122908,425.0656014,659.9945149
245,81,89911,42.3747056,-71.026549,39.572621,-75.053406,369.2372139,537.6824794
246,81,151892,42.3747056,-71.026549,40.761973,-77.8767,444.6099166,717.4447225
247,81,88077,42.3747056,-71.026549,39.103618,-77.133408,482.8414778,715.1322478
248,81,787,42.3747056,-71.026549,40.080572,-75.252389,356.1838686,510.1408657
249,81,132,42.3747056,-71.026549,40.769623,-73.843069,236.8095924,336.523681
250,81,448,42.3747056,-71.026549,40.785664,-73.219818,282.3019468,389.6602437
251,81,87707,42.3747056,-71.026549,42.275962,-71.411974,40.89260385,40.94999647
252,81,44844,42.3747056,-71.026549,40.808807,-73.291022,275.4372691,382.7228721
253,81,125,42.3747056,-71.026549,40.729175,-73.97331,256.7602856,348.3658292
254,81,98712,42.3747056,-71.026549,40.587692,-75.474566,334.2390281,509.8226023
255,81,52687,42.3747056,-71.026549,41.662033,-70.949338,72.60583778,93.86406782
256,81,91696,42.3747056,-71.026549,41.9311822,-72.597616,115.9271084,171.6546926
257,81,703,42.3747056,-71.026549,42.667569,-73.739345,174.5901234,277.3120887
258,81,42092,42.3747056,-71.026549,43.135479,-76.087402,304.5042052,505.0986506
259,81,30355,42.3747056,-71.026549,42.139911,-71.21695,42.6980095,43.3155117
260,81,50050,42.3747056,-71.026549,40.121713,-74.85754,329.0230725,468.7116644
261,81,129,42.3747056,-71.026549,40.8441883,-73.861572,230.8868794,329.6626231
262,81,449,42.3747056,-71.026549,40.766799,-73.509603,263.9483174,363.9786158
263,81,77158,42.3747056,-71.026549,40.805695,-73.880803,239.7622427,336.3916494
264,81,48910,42.3747056,-71.026549,40.179253,-74.800407,328.2005423,463.2570961
265,81,51610,42.3747056,-71.026549,41.08183,-73.825183,210.6480331,315.456365
266,81,63674,42.3747056,-71.026549,40.77,-73.89,241.462617,341.9140452
267,81,53633,42.3747056,-71.026549,42.102397,-75.839707,303.8361191,500.988804
268,81,71421,42.3747056,-71.026549,40.78642,-73.105125,292.376312,400.4829208
269,81,7119,42.3747056,-71.026549,41.527246,-72.064419,113.9975978,164.5162016
270,81,61897,42.3747056,-71.026549,40.676438,-74.248373,275.0769753,397.0496548
271,81,53766,42.3747056,-71.026549,40.860729,-75.27151,320.2119695,474.6844695
272,81,36300,42.3747056,-71.026549,41.290827,-72.98485,155.5630558,233.2832405
273,81,70126,42.3747056,-71.026549,42.251305,-71.805502,60.09788546,78.6893362
274,81,87706,42.3747056,-71.026549,43.182787,-71.495001,83.40328561,112.9938815
275,81,77159,42.3747056,-71.026549,40.84,-72.63,325.0363929,447.3254906
276,81,43699,42.3747056,-71.026549,41.741747,-72.659203,111.2270496,168.450164
277,81,108,42.3747056,-71.026549,40.718037,-73.932309,253.5174435,349.7104271
278,81,18893,42.3747056,-71.026549,42.446147,-71.255103,33.14795705,28.97460177
279,81,35055,42.3747056,-71.026549,44.461715,-73.215217,219.5025598,351.0314438
280,81,36310,42.3747056,-71.026549,40.691831,-74.184861,269.8767238,372.2885445
281,84,7119,42.393167,-71.064352,41.527246,-72.064419,118.6307445,164.476664
282,84,65392,42.393167,-71.064352,43.062221,-73.822235,212.4592447,326.1071606
283,84,53633,42.393167,-71.064352,42.102397,-75.839707,308.4692658,500.9492665
284,84,449,42.393167,-71.064352,40.766799,-73.509603,268.5814641,363.9390783
285,84,112,42.393167,-71.064352,40.64554,-73.918344,269.9616941,356.1171438
286,84,60682,42.393167,-71.064352,40.387923,-74.085991,311.8029338,422.1479503
287,84,81,42.393167,-71.064352,42.3747056,-71.026549,12.58861121,5.981373659
288,84,62443,42.393167,-71.064352,41.294864,-72.899122,153.1486159,226.7380418
289,84,60271,42.393167,-71.064352,40.841918,-73.69519,264.6095709,357.4845824
290,84,36300,42.393167,-71.064352,41.290827,-72.98485,160.1962024,233.2437029
291,84,132,42.393167,-71.064352,40.769623,-73.843069,241.4427391,336.4841434
292,84,30355,42.393167,-71.064352,42.139911,-71.21695,45.32514544,43.11089396
293,84,70126,42.393167,-71.064352,42.251305,-71.805502,64.73103215,78.64979863
294,84,77158,42.393167,-71.064352,40.805695,-73.880803,244.3953894,336.3521118
295,84,18898,42.393167,-71.064352,40.940028,-72.652774,324.8201695,441.1229633
296,84,36310,42.393167,-71.064352,40.691831,-74.184861,274.5098705,372.2490069
297,84,87706,42.393167,-71.064352,43.182787,-71.495001,77.4834597,107.0999468
298,84,20905,42.393167,-71.064352,41.901602,-70.975499,57.29525287,65.78033453
299,84,63674,42.393167,-71.064352,40.77,-73.89,246.0957637,341.8745077
300,84,44844,42.393167,-71.064352,40.808807,-73.291022,280.0704158,382.6833345
301,84,18893,42.393167,-71.064352,42.446147,-71.255103,27.22813114,23.08066705
302,84,52688,42.393167,-71.064352,43.174856,-71.485967,77.32431608,108.4963477
303,84,18892,42.393167,-71.064352,42.629512,-71.270846,36.60745816,44.16458119
304,84,36296,42.393167,-71.064352,41.810889,-72.708142,118.34223,170.0079996
305,84,87707,42.393167,-71.064352,42.275962,-71.411974,45.52575055,40.9104589
306,84,108,42.393167,-71.064352,40.718037,-73.932309,258.1505902,349.6708895
307,84,703,42.393167,-71.064352,42.667569,-73.739345,179.2232701,277.2725511
308,84,60684,42.393167,-71.064352,40.247319,-74.24322,319.7685986,436.8321809
309,84,51610,42.393167,-71.064352,41.08183,-73.825183,215.2811798,315.4168274
310,84,91696,42.393167,-71.064352,41.9311822,-72.597616,120.5602551,171.615155
311,84,48910,42.393167,-71.064352,40.179253,-74.800407,332.833689,463.2175585
312,84,53766,42.393167,-71.064352,40.860729,-75.27151,324.8451162,474.6449319
313,84,129,42.393167,-71.064352,40.8441883,-73.861572,235.5200261,329.6230856
314,84,60265,42.393167,-71.064352,40.191991,-74.794534,331.5277992,461.3810049
315,84,67844,42.393167,-71.064352,40.23601,-77.122908,429.6987481,659.9549773
316,84,69829,42.393167,-71.064352,39.497643,-76.169957,417.2713273,605.20822
317,84,43630,42.393167,-71.064352,39.231108,-76.574575,446.9085219,655.6994525
318,84,89911,42.393167,-71.064352,39.572621,-75.053406,373.8703605,537.6429419
319,84,117871,42.393167,-71.064352,39.729204,-74.863836,362.208041,507.4434073
320,84,79267,42.393167,-71.064352,39.944688,-76.793636,450.3367886,657.8339165
321,84,48905,42.393167,-71.064352,39.1869513,-76.656014,453.1991582,666.2968812
322,84,75845,42.393167,-71.064352,43.120271,-76.220444,311.7439481,509.4772116
323,84,60157,42.393167,-71.064352,42.922551,-78.628437,439.9033558,727.9168728
324,84,1130,42.393167,-71.064352,39.132781,-77.172278,485.646616,717.7734579
325,84,50051,42.393167,-71.064352,40.085404,-75.390522,363.2932592,517.93772
326,84,39060,42.393167,-71.064352,39.914001,-75.108896,352.7085076,502.5008311
327,84,75843,42.393167,-71.064352,43.139294,-77.666717,390.7188125,645.2848842
328,84,63627,42.393167,-71.064352,39.317115,-76.531988,439.454105,644.8773068
329,84,64965,42.393167,-71.064352,38.836522,-76.874122,491.1312425,716.9291014
330,84,156339,42.393167,-71.064352,39.052532,-74.851683,405.5556116,588.3727321
331,84,35317,42.393167,-71.064352,42.861455,-78.800352,443.9751504,735.6065312
332,84,42091,42.393167,-71.064352,39.697476,-75.112075,366.9672224,523.5427976
333,84,47288,42.393167,-71.064352,39.411625,-75.03746,384.4654636,555.7161374
334,84,65538,42.393167,-71.064352,40.838387,-77.787831,437.9876841,702.5468638
335,108,62451,40.718037,-73.932309,40.783185,-81.420644,456.448303,752.0950115
336,108,63628,40.718037,-73.932309,40.7731251,-81.394945,455.7560886,751.1545547
337,108,104492,40.718037,-73.932309,40.612658,-79.172436,351.6542595,538.8061276
338,108,53321,40.718037,-73.932309,41.03974,-81.49017,436.1838891,715.9259532
339,108,89738,40.718037,-73.932309,40.371142,-79.572258,366.7873295,568.841189
